,local_time,Energy_consumption (kWh)
821,2019-02-04 06:00:00,168
822,2019-02-04 07:00:00,59
823,2019-02-04 08:00:00,10
824,2019-02-04 09:00:00,138
825,2019-02-04 10:00:00,118
826,2019-02-04 11:00:00,81
827,2019-02-04 12:00:00,185
828,2019-02-04 13:00:00,162
829,2019-02-04 14:00:00,293
830,2019-02-04 15:00:00,293
831,2019-02-04 16:00:00,47
832,2019-02-04 17:00:00,16
833,2019-02-04 18:00:00,162
834,2019-02-04 19:00:00,9
835,2019-02-04 20:00:00,61
836,2019-02-04 21:00:00,154
837,2019-02-04 22:00:00,81
838,2019-02-04 23:00:00,66
839,2019-02-05 00:00:00,258
840,2019-02-05 01:00:00,240
841,2019-02-05 02:00:00,192
842,2019-02-05 03:00:00,127
843,2019-02-05 04:00:00,129
844,2019-02-05 05:00:00,219
845,2019-02-05 06:00:00,25
846,2019-02-05 07:00:00,264
847,2019-02-05 08:00:00,1
848,2019-02-05 09:00:00,29
849,2019-02-05 10:00:00,193
850,2019-02-05 11:00:00,179
851,2019-02-05 12:00:00,115
852,2019-02-05 13:00:00,78
853,2019-02-05 14:00:00,38
854,2019-02-05 15:00:00,202
855,2019-02-05 16:00:00,49
856,2019-02-05 17:00:00,103
857,2019-02-05 18:00:00,102
858,2019-02-05 19:00:00,0
859,2019-02-05 20:00:00,130
860,2019-02-05 21:00:00,268
861,2019-02-05 22:00:00,29
862,2019-02-05 23:00:00,170
863,2019-02-06 00:00:00,7
864,2019-02-06 01:00:00,12
865,2019-02-06 02:00:00,158
866,2019-02-06 03:00:00,267
867,2019-02-06 04:00:00,40
868,2019-02-06 05:00:00,225
869,2019-02-06 06:00:00,246
870,2019-02-06 07:00:00,77
871,2019-02-06 08:00:00,158
872,2019-02-06 09:00:00,91
873,2019-02-06 10:00:00,180
874,2019-02-06 11:00:00,15
875,2019-02-06 12:00:00,144
876,2019-02-06 13:00:00,281
877,2019-02-06 14:00:00,36
878,2019-02-06 15:00:00,195
879,2019-02-06 16:00:00,52
880,2019-02-06 17:00:00,205
881,2019-02-06 18:00:00,217
882,2019-02-06 19:00:00,206
883,2019-02-06 20:00:00,140
884,2019-02-06 21:00:00,231
885,2019-02-06 22:00:00,120
886,2019-02-06 23:00:00,113
887,2019-02-07 00:00:00,250
888,2019-02-07 01:00:00,289
889,2019-02-07 02:00:00,131
890,2019-02-07 03:00:00,247
891,2019-02-07 04:00:00,287
892,2019-02-07 05:00:00,3
893,2019-02-07 06:00:00,81
894,2019-02-07 07:00:00,268
895,2019-02-07 08:00:00,110
896,2019-02-07 09:00:00,19
897,2019-02-07 10:00:00,220
898,2019-02-07 11:00:00,214
899,2019-02-07 12:00:00,33
900,2019-02-07 13:00:00,74
901,2019-02-07 14:00:00,296
902,2019-02-07 15:00:00,142
903,2019-02-07 16:00:00,135
904,2019-02-07 17:00:00,248
905,2019-02-07 18:00:00,269
906,2019-02-07 19:00:00,23
907,2019-02-07 20:00:00,157
908,2019-02-07 21:00:00,167
909,2019-02-07 22:00:00,260
910,2019-02-07 23:00:00,156
911,2019-02-08 00:00:00,146
912,2019-02-08 01:00:00,213
913,2019-02-08 02:00:00,251
914,2019-02-08 03:00:00,274
915,2019-02-08 04:00:00,21
916,2019-02-08 05:00:00,68
917,2019-02-08 06:00:00,266
918,2019-02-08 07:00:00,68
919,2019-02-08 08:00:00,5
920,2019-02-08 09:00:00,3
921,2019-02-08 10:00:00,197
922,2019-02-08 11:00:00,267
923,2019-02-08 12:00:00,61
924,2019-02-08 13:00:00,84
925,2019-02-08 14:00:00,50
926,2019-02-08 15:00:00,81
927,2019-02-08 16:00:00,42
928,2019-02-08 17:00:00,186
929,2019-02-08 18:00:00,256
930,2019-02-08 19:00:00,261
931,2019-02-08 20:00:00,146
932,2019-02-08 21:00:00,245
933,2019-02-08 22:00:00,18
934,2019-02-08 23:00:00,300
935,2019-02-09 00:00:00,71
936,2019-02-09 01:00:00,151
937,2019-02-09 02:00:00,297
938,2019-02-09 03:00:00,169
939,2019-02-09 04:00:00,249
940,2019-02-09 05:00:00,300
941,2019-02-09 06:00:00,285
942,2019-02-09 07:00:00,269
943,2019-02-09 08:00:00,129
944,2019-02-09 09:00:00,168
945,2019-02-09 10:00:00,283
946,2019-02-09 11:00:00,190
947,2019-02-09 12:00:00,236
948,2019-02-09 13:00:00,108
949,2019-02-09 14:00:00,52
950,2019-02-09 15:00:00,129
951,2019-02-09 16:00:00,63
952,2019-02-09 17:00:00,137
953,2019-02-09 18:00:00,77
954,2019-02-09 19:00:00,17
955,2019-02-09 20:00:00,286
956,2019-02-09 21:00:00,31
957,2019-02-09 22:00:00,165
958,2019-02-09 23:00:00,111
959,2019-02-10 00:00:00,225
960,2019-02-10 01:00:00,245
961,2019-02-10 02:00:00,86
962,2019-02-10 03:00:00,199
963,2019-02-10 04:00:00,118
964,2019-02-10 05:00:00,27
965,2019-02-10 06:00:00,19
966,2019-02-10 07:00:00,118
967,2019-02-10 08:00:00,29
968,2019-02-10 09:00:00,133
969,2019-02-10 10:00:00,57
970,2019-02-10 11:00:00,100
971,2019-02-10 12:00:00,86
972,2019-02-10 13:00:00,92
973,2019-02-10 14:00:00,37
974,2019-02-10 15:00:00,236
975,2019-02-10 16:00:00,9
976,2019-02-10 17:00:00,206
977,2019-02-10 18:00:00,120
978,2019-02-10 19:00:00,48
979,2019-02-10 20:00:00,85
980,2019-02-10 21:00:00,261
981,2019-02-10 22:00:00,74
982,2019-02-10 23:00:00,271
983,2019-02-11 00:00:00,206
984,2019-02-11 01:00:00,224
985,2019-02-11 02:00:00,83
986,2019-02-11 03:00:00,57
987,2019-02-11 04:00:00,248
988,2019-02-11 05:00:00,5
989,2019-02-11 06:00:00,81
990,2019-02-11 07:00:00,155
991,2019-02-11 08:00:00,255
992,2019-02-11 09:00:00,231
993,2019-02-11 10:00:00,232
994,2019-02-11 11:00:00,76
995,2019-02-11 12:00:00,62
996,2019-02-11 13:00:00,174
997,2019-02-11 14:00:00,138
998,2019-02-11 15:00:00,116
999,2019-02-11 16:00:00,292
1000,2019-02-11 17:00:00,209
1001,2019-02-11 18:00:00,168
1002,2019-02-11 19:00:00,32
1003,2019-02-11 20:00:00,215
1004,2019-02-11 21:00:00,291
1005,2019-02-11 22:00:00,86
1006,2019-02-11 23:00:00,93
1007,2019-02-12 00:00:00,188
1008,2019-02-12 01:00:00,55
1009,2019-02-12 02:00:00,38
1010,2019-02-12 03:00:00,221
1011,2019-02-12 04:00:00,38
1012,2019-02-12 05:00:00,115
1013,2019-02-12 06:00:00,111
1014,2019-02-12 07:00:00,24
1015,2019-02-12 08:00:00,12
1016,2019-02-12 09:00:00,126
1017,2019-02-12 10:00:00,84
1018,2019-02-12 11:00:00,213
1019,2019-02-12 12:00:00,186
1020,2019-02-12 13:00:00,256
1021,2019-02-12 14:00:00,170
1022,2019-02-12 15:00:00,201
1023,2019-02-12 16:00:00,5
1024,2019-02-12 17:00:00,86
1025,2019-02-12 18:00:00,110
1026,2019-02-12 19:00:00,293
1027,2019-02-12 20:00:00,194
1028,2019-02-12 21:00:00,78
1029,2019-02-12 22:00:00,282
1030,2019-02-12 23:00:00,139
1031,2019-02-13 00:00:00,103
1032,2019-02-13 01:00:00,246
1033,2019-02-13 02:00:00,207
1034,2019-02-13 03:00:00,214
1035,2019-02-13 04:00:00,32
1036,2019-02-13 05:00:00,229
1037,2019-02-13 06:00:00,153
1038,2019-02-13 07:00:00,160
1039,2019-02-13 08:00:00,18
1040,2019-02-13 09:00:00,46
1041,2019-02-13 10:00:00,232
1042,2019-02-13 11:00:00,78
1043,2019-02-13 12:00:00,104
1044,2019-02-13 13:00:00,99
1045,2019-02-13 14:00:00,191
1046,2019-02-13 15:00:00,39
1047,2019-02-13 16:00:00,48
1048,2019-02-13 17:00:00,200
1049,2019-02-13 18:00:00,53
1050,2019-02-13 19:00:00,62
1051,2019-02-13 20:00:00,269
1052,2019-02-13 21:00:00,240
1053,2019-02-13 22:00:00,119
1054,2019-02-13 23:00:00,109
1055,2019-02-14 00:00:00,74
1056,2019-02-14 01:00:00,42
1057,2019-02-14 02:00:00,268
1058,2019-02-14 03:00:00,97
1059,2019-02-14 04:00:00,147
1060,2019-02-14 05:00:00,188
1061,2019-02-14 06:00:00,131
1062,2019-02-14 07:00:00,109
1063,2019-02-14 08:00:00,275
1064,2019-02-14 09:00:00,62
1065,2019-02-14 10:00:00,150
1066,2019-02-14 11:00:00,71
1067,2019-02-14 12:00:00,258
1068,2019-02-14 13:00:00,4
1069,2019-02-14 14:00:00,9
1070,2019-02-14 15:00:00,224
1071,2019-02-14 16:00:00,87
1072,2019-02-14 17:00:00,143
1073,2019-02-14 18:00:00,223
1074,2019-02-14 19:00:00,87
1075,2019-02-14 20:00:00,164
1076,2019-02-14 21:00:00,5
1077,2019-02-14 22:00:00,103
1078,2019-02-14 23:00:00,159
1079,2019-02-15 00:00:00,129
1080,2019-02-15 01:00:00,200
1081,2019-02-15 02:00:00,252
1082,2019-02-15 03:00:00,190
1083,2019-02-15 04:00:00,275
1084,2019-02-15 05:00:00,197
1085,2019-02-15 06:00:00,13
1086,2019-02-15 07:00:00,206
1087,2019-02-15 08:00:00,284
1088,2019-02-15 09:00:00,9
1089,2019-02-15 10:00:00,1
1090,2019-02-15 11:00:00,57
1091,2019-02-15 12:00:00,58
1092,2019-02-15 13:00:00,160
1093,2019-02-15 14:00:00,222
1094,2019-02-15 15:00:00,152
1095,2019-02-15 16:00:00,132
1096,2019-02-15 17:00:00,210
1097,2019-02-15 18:00:00,159
1098,2019-02-15 19:00:00,116
1099,2019-02-15 20:00:00,84
1100,2019-02-15 21:00:00,25
1101,2019-02-15 22:00:00,268
1102,2019-02-15 23:00:00,146
1103,2019-02-16 00:00:00,51
1104,2019-02-16 01:00:00,224
1105,2019-02-16 02:00:00,74
1106,2019-02-16 03:00:00,187
1107,2019-02-16 04:00:00,85
1108,2019-02-16 05:00:00,142
1109,2019-02-16 06:00:00,213
1110,2019-02-16 07:00:00,200
1111,2019-02-16 08:00:00,81
1112,2019-02-16 09:00:00,112
1113,2019-02-16 10:00:00,248
1114,2019-02-16 11:00:00,265
1115,2019-02-16 12:00:00,184
1116,2019-02-16 13:00:00,40
1117,2019-02-16 14:00:00,68
1118,2019-02-16 15:00:00,10
1119,2019-02-16 16:00:00,1
1120,2019-02-16 17:00:00,195
1121,2019-02-16 18:00:00,277
1122,2019-02-16 19:00:00,134
1123,2019-02-16 20:00:00,167
1124,2019-02-16 21:00:00,160
1125,2019-02-16 22:00:00,233
1126,2019-02-16 23:00:00,214
1127,2019-02-17 00:00:00,256
1128,2019-02-17 01:00:00,18
1129,2019-02-17 02:00:00,56
1130,2019-02-17 03:00:00,4
1131,2019-02-17 04:00:00,47
1132,2019-02-17 05:00:00,104
1133,2019-02-17 06:00:00,115
1134,2019-02-17 07:00:00,144
1135,2019-02-17 08:00:00,275
1136,2019-02-17 09:00:00,87
1137,2019-02-17 10:00:00,273
1138,2019-02-17 11:00:00,229
1139,2019-02-17 12:00:00,90
1140,2019-02-17 13:00:00,142
1141,2019-02-17 14:00:00,127
1142,2019-02-17 15:00:00,95
1143,2019-02-17 16:00:00,290
1144,2019-02-17 17:00:00,261
1145,2019-02-17 18:00:00,167
1146,2019-02-17 19:00:00,76
1147,2019-02-17 20:00:00,143
1148,2019-02-17 21:00:00,82
1149,2019-02-17 22:00:00,146
1150,2019-02-17 23:00:00,95
1151,2019-02-18 00:00:00,137
1152,2019-02-18 01:00:00,20
1153,2019-02-18 02:00:00,237
1154,2019-02-18 03:00:00,190
1155,2019-02-18 04:00:00,52
1156,2019-02-18 05:00:00,23
1157,2019-02-18 06:00:00,201
1158,2019-02-18 07:00:00,250
1159,2019-02-18 08:00:00,115
1160,2019-02-18 09:00:00,283
1161,2019-02-18 10:00:00,12
1162,2019-02-18 11:00:00,186
1163,2019-02-18 12:00:00,299
1164,2019-02-18 13:00:00,120
1165,2019-02-18 14:00:00,15
1166,2019-02-18 15:00:00,126
1167,2019-02-18 16:00:00,45
1168,2019-02-18 17:00:00,3
1169,2019-02-18 18:00:00,164
1170,2019-02-18 19:00:00,288
1171,2019-02-18 20:00:00,184
1172,2019-02-18 21:00:00,150
1173,2019-02-18 22:00:00,285
1174,2019-02-18 23:00:00,208
1175,2019-02-19 00:00:00,182
1176,2019-02-19 01:00:00,269
1177,2019-02-19 02:00:00,166
1178,2019-02-19 03:00:00,126
1179,2019-02-19 04:00:00,185
1180,2019-02-19 05:00:00,201
1181,2019-02-19 06:00:00,145
1182,2019-02-19 07:00:00,228
1183,2019-02-19 08:00:00,154
1184,2019-02-19 09:00:00,195
1185,2019-02-19 10:00:00,286
1186,2019-02-19 11:00:00,21
1187,2019-02-19 12:00:00,28
1188,2019-02-19 13:00:00,183
1189,2019-02-19 14:00:00,252
1190,2019-02-19 15:00:00,226
1191,2019-02-19 16:00:00,104
1192,2019-02-19 17:00:00,135
1193,2019-02-19 18:00:00,95
1194,2019-02-19 19:00:00,163
1195,2019-02-19 20:00:00,189
1196,2019-02-19 21:00:00,171
1197,2019-02-19 22:00:00,228
1198,2019-02-19 23:00:00,242
1199,2019-02-20 00:00:00,269
1200,2019-02-20 01:00:00,159
1201,2019-02-20 02:00:00,268
1202,2019-02-20 03:00:00,57
1203,2019-02-20 04:00:00,7
1204,2019-02-20 05:00:00,277
1205,2019-02-20 06:00:00,117
1206,2019-02-20 07:00:00,133
1207,2019-02-20 08:00:00,152
1208,2019-02-20 09:00:00,283
1209,2019-02-20 10:00:00,28
1210,2019-02-20 11:00:00,181
1211,2019-02-20 12:00:00,216
1212,2019-02-20 13:00:00,27
1213,2019-02-20 14:00:00,128
1214,2019-02-20 15:00:00,211
1215,2019-02-20 16:00:00,248
1216,2019-02-20 17:00:00,39
1217,2019-02-20 18:00:00,199
1218,2019-02-20 19:00:00,181
1219,2019-02-20 20:00:00,111
1220,2019-02-20 21:00:00,227
1221,2019-02-20 22:00:00,42
1222,2019-02-20 23:00:00,52
1223,2019-02-21 00:00:00,128
1224,2019-02-21 01:00:00,166
1225,2019-02-21 02:00:00,205
1226,2019-02-21 03:00:00,69
1227,2019-02-21 04:00:00,4
1228,2019-02-21 05:00:00,55
1229,2019-02-21 06:00:00,212
1230,2019-02-21 07:00:00,219
1231,2019-02-21 08:00:00,7
1232,2019-02-21 09:00:00,265
1233,2019-02-21 10:00:00,54
1234,2019-02-21 11:00:00,135
1235,2019-02-21 12:00:00,75
1236,2019-02-21 13:00:00,227
1237,2019-02-21 14:00:00,34
1238,2019-02-21 15:00:00,274
1239,2019-02-21 16:00:00,274
1240,2019-02-21 17:00:00,224
1241,2019-02-21 18:00:00,150
1242,2019-02-21 19:00:00,97
1243,2019-02-21 20:00:00,79
1244,2019-02-21 21:00:00,253
1245,2019-02-21 22:00:00,284
1246,2019-02-21 23:00:00,271
1247,2019-02-22 00:00:00,272
1248,2019-02-22 01:00:00,110
1249,2019-02-22 02:00:00,146
1250,2019-02-22 03:00:00,47
1251,2019-02-22 04:00:00,292
1252,2019-02-22 05:00:00,190
1253,2019-02-22 06:00:00,33
1254,2019-02-22 07:00:00,104
1255,2019-02-22 08:00:00,34
1256,2019-02-22 09:00:00,79
1257,2019-02-22 10:00:00,75
1258,2019-02-22 11:00:00,181
1259,2019-02-22 12:00:00,195
1260,2019-02-22 13:00:00,104
1261,2019-02-22 14:00:00,87
1262,2019-02-22 15:00:00,114
1263,2019-02-22 16:00:00,49
1264,2019-02-22 17:00:00,45
1265,2019-02-22 18:00:00,86
1266,2019-02-22 19:00:00,294
1267,2019-02-22 20:00:00,4
1268,2019-02-22 21:00:00,163
1269,2019-02-22 22:00:00,246
1270,2019-02-22 23:00:00,55
1271,2019-02-23 00:00:00,193
1272,2019-02-23 01:00:00,114
1273,2019-02-23 02:00:00,189
1274,2019-02-23 03:00:00,221
1275,2019-02-23 04:00:00,110
1276,2019-02-23 05:00:00,190
1277,2019-02-23 06:00:00,272
1278,2019-02-23 07:00:00,18
1279,2019-02-23 08:00:00,85
1280,2019-02-23 09:00:00,271
1281,2019-02-23 10:00:00,96
1282,2019-02-23 11:00:00,231
1283,2019-02-23 12:00:00,285
1284,2019-02-23 13:00:00,59
1285,2019-02-23 14:00:00,171
1286,2019-02-23 15:00:00,240
1287,2019-02-23 16:00:00,84
1288,2019-02-23 17:00:00,295
1289,2019-02-23 18:00:00,294
1290,2019-02-23 19:00:00,208
1291,2019-02-23 20:00:00,105
1292,2019-02-23 21:00:00,131
1293,2019-02-23 22:00:00,9
1294,2019-02-23 23:00:00,92
1295,2019-02-24 00:00:00,227
1296,2019-02-24 01:00:00,115
1297,2019-02-24 02:00:00,290
1298,2019-02-24 03:00:00,186
1299,2019-02-24 04:00:00,201
1300,2019-02-24 05:00:00,89
1301,2019-02-24 06:00:00,274
1302,2019-02-24 07:00:00,298
1303,2019-02-24 08:00:00,8
1304,2019-02-24 09:00:00,293
1305,2019-02-24 10:00:00,34
1306,2019-02-24 11:00:00,14
1307,2019-02-24 12:00:00,168
1308,2019-02-24 13:00:00,189
1309,2019-02-24 14:00:00,129
1310,2019-02-24 15:00:00,191
1311,2019-02-24 16:00:00,204
1312,2019-02-24 17:00:00,32
1313,2019-02-24 18:00:00,136
1314,2019-02-24 19:00:00,267
1315,2019-02-24 20:00:00,36
1316,2019-02-24 21:00:00,212
1317,2019-02-24 22:00:00,145
1318,2019-02-24 23:00:00,162
1319,2019-02-25 00:00:00,36
1320,2019-02-25 01:00:00,119
1321,2019-02-25 02:00:00,295
1322,2019-02-25 03:00:00,29
1323,2019-02-25 04:00:00,297
1324,2019-02-25 05:00:00,96
1325,2019-02-25 06:00:00,111
1326,2019-02-25 07:00:00,231
1327,2019-02-25 08:00:00,55
1328,2019-02-25 09:00:00,295
1329,2019-02-25 10:00:00,225
1330,2019-02-25 11:00:00,191
1331,2019-02-25 12:00:00,275
1332,2019-02-25 13:00:00,97
1333,2019-02-25 14:00:00,102
1334,2019-02-25 15:00:00,116
1335,2019-02-25 16:00:00,28
1336,2019-02-25 17:00:00,227
1337,2019-02-25 18:00:00,258
1338,2019-02-25 19:00:00,143
1339,2019-02-25 20:00:00,220
1340,2019-02-25 21:00:00,68
1341,2019-02-25 22:00:00,213
1342,2019-02-25 23:00:00,265
1343,2019-02-26 00:00:00,162
1344,2019-02-26 01:00:00,272
1345,2019-02-26 02:00:00,89
1346,2019-02-26 03:00:00,55
1347,2019-02-26 04:00:00,2
1348,2019-02-26 05:00:00,27
1349,2019-02-26 06:00:00,98
1350,2019-02-26 07:00:00,283
1351,2019-02-26 08:00:00,33
1352,2019-02-26 09:00:00,178
1353,2019-02-26 10:00:00,61
1354,2019-02-26 11:00:00,239
1355,2019-02-26 12:00:00,179
1356,2019-02-26 13:00:00,56
1357,2019-02-26 14:00:00,263
1358,2019-02-26 15:00:00,60
1359,2019-02-26 16:00:00,269
1360,2019-02-26 17:00:00,78
1361,2019-02-26 18:00:00,44
1362,2019-02-26 19:00:00,62
1363,2019-02-26 20:00:00,36
1364,2019-02-26 21:00:00,145
1365,2019-02-26 22:00:00,119
1366,2019-02-26 23:00:00,130
1367,2019-02-27 00:00:00,205
1368,2019-02-27 01:00:00,228
1369,2019-02-27 02:00:00,93
1370,2019-02-27 03:00:00,162
1371,2019-02-27 04:00:00,14
1372,2019-02-27 05:00:00,175
1373,2019-02-27 06:00:00,44
1374,2019-02-27 07:00:00,9
1375,2019-02-27 08:00:00,83
1376,2019-02-27 09:00:00,123
1377,2019-02-27 10:00:00,286
1378,2019-02-27 11:00:00,168
1379,2019-02-27 12:00:00,221
1380,2019-02-27 13:00:00,49
1381,2019-02-27 14:00:00,44
1382,2019-02-27 15:00:00,100
1383,2019-02-27 16:00:00,298
1384,2019-02-27 17:00:00,114
1385,2019-02-27 18:00:00,225
1386,2019-02-27 19:00:00,296
1387,2019-02-27 20:00:00,121
1388,2019-02-27 21:00:00,170
1389,2019-02-27 22:00:00,268
1390,2019-02-27 23:00:00,202
1391,2019-02-28 00:00:00,17
1392,2019-02-28 01:00:00,250
1393,2019-02-28 02:00:00,36
1394,2019-02-28 03:00:00,255
1395,2019-02-28 04:00:00,180
1396,2019-02-28 05:00:00,3
1397,2019-02-28 06:00:00,2
1398,2019-02-28 07:00:00,102
1399,2019-02-28 08:00:00,41
1400,2019-02-28 09:00:00,218
1401,2019-02-28 10:00:00,82
1402,2019-02-28 11:00:00,233
1403,2019-02-28 12:00:00,159
1404,2019-02-28 13:00:00,152
1405,2019-02-28 14:00:00,293
1406,2019-02-28 15:00:00,212
1407,2019-02-28 16:00:00,59
1408,2019-02-28 17:00:00,233
1409,2019-02-28 18:00:00,77
1410,2019-02-28 19:00:00,169
1411,2019-02-28 20:00:00,58
1412,2019-02-28 21:00:00,121
1413,2019-02-28 22:00:00,117
1414,2019-02-28 23:00:00,201
1415,2019-03-01 00:00:00,78
1416,2019-03-01 01:00:00,250
1417,2019-03-01 02:00:00,212
1418,2019-03-01 03:00:00,275
1419,2019-03-01 04:00:00,206
1420,2019-03-01 05:00:00,61
1421,2019-03-01 06:00:00,36
1422,2019-03-01 07:00:00,237
1423,2019-03-01 08:00:00,126
1424,2019-03-01 09:00:00,159
1425,2019-03-01 10:00:00,85
1426,2019-03-01 11:00:00,106
1427,2019-03-01 12:00:00,278
1428,2019-03-01 13:00:00,89
1429,2019-03-01 14:00:00,113
1430,2019-03-01 15:00:00,72
1431,2019-03-01 16:00:00,264
1432,2019-03-01 17:00:00,23
1433,2019-03-01 18:00:00,269
1434,2019-03-01 19:00:00,59
1435,2019-03-01 20:00:00,144
1436,2019-03-01 21:00:00,0
1437,2019-03-01 22:00:00,264
1438,2019-03-01 23:00:00,257
1439,2019-03-02 00:00:00,285
1440,2019-03-02 01:00:00,227
1441,2019-03-02 02:00:00,46
1442,2019-03-02 03:00:00,282
1443,2019-03-02 04:00:00,102
1444,2019-03-02 05:00:00,105
1445,2019-03-02 06:00:00,279
1446,2019-03-02 07:00:00,9
1447,2019-03-02 08:00:00,298
1448,2019-03-02 09:00:00,198
1449,2019-03-02 10:00:00,213
1450,2019-03-02 11:00:00,40
1451,2019-03-02 12:00:00,20
1452,2019-03-02 13:00:00,262
1453,2019-03-02 14:00:00,267
1454,2019-03-02 15:00:00,257
1455,2019-03-02 16:00:00,281
1456,2019-03-02 17:00:00,211
1457,2019-03-02 18:00:00,54
1458,2019-03-02 19:00:00,252
1459,2019-03-02 20:00:00,297
1460,2019-03-02 21:00:00,144
1461,2019-03-02 22:00:00,271
1462,2019-03-02 23:00:00,90
1463,2019-03-03 00:00:00,68
1464,2019-03-03 01:00:00,107
1465,2019-03-03 02:00:00,273
1466,2019-03-03 03:00:00,194
1467,2019-03-03 04:00:00,197
1468,2019-03-03 05:00:00,17
1469,2019-03-03 06:00:00,275
1470,2019-03-03 07:00:00,185
1471,2019-03-03 08:00:00,196
1472,2019-03-03 09:00:00,255
1473,2019-03-03 10:00:00,60
1474,2019-03-03 11:00:00,283
1475,2019-03-03 12:00:00,90
1476,2019-03-03 13:00:00,186
1477,2019-03-03 14:00:00,233
1478,2019-03-03 15:00:00,77
1479,2019-03-03 16:00:00,198
1480,2019-03-03 17:00:00,15
1481,2019-03-03 18:00:00,185
1482,2019-03-03 19:00:00,68
1483,2019-03-03 20:00:00,124
1484,2019-03-03 21:00:00,79
1485,2019-03-03 22:00:00,36
1486,2019-03-03 23:00:00,171
1487,2019-03-04 00:00:00,97
1488,2019-03-04 01:00:00,138
1489,2019-03-04 02:00:00,28
1490,2019-03-04 03:00:00,153
1491,2019-03-04 04:00:00,165
1492,2019-03-04 05:00:00,111
1493,2019-03-04 06:00:00,220
1494,2019-03-04 07:00:00,72
1495,2019-03-04 08:00:00,163
1496,2019-03-04 09:00:00,189
1497,2019-03-04 10:00:00,180
1498,2019-03-04 11:00:00,142
1499,2019-03-04 12:00:00,252
1500,2019-03-04 13:00:00,156
1501,2019-03-04 14:00:00,109
1502,2019-03-04 15:00:00,280
1503,2019-03-04 16:00:00,153
1504,2019-03-04 17:00:00,88
1505,2019-03-04 18:00:00,24
1506,2019-03-04 19:00:00,23
1507,2019-03-04 20:00:00,188
1508,2019-03-04 21:00:00,272
1509,2019-03-04 22:00:00,86
1510,2019-03-04 23:00:00,273
1511,2019-03-05 00:00:00,224
1512,2019-03-05 01:00:00,36
1513,2019-03-05 02:00:00,1
1514,2019-03-05 03:00:00,14
1515,2019-03-05 04:00:00,197
1516,2019-03-05 05:00:00,284
1517,2019-03-05 06:00:00,135
1518,2019-03-05 07:00:00,101
1519,2019-03-05 08:00:00,255
1520,2019-03-05 09:00:00,12
1521,2019-03-05 10:00:00,139
1522,2019-03-05 11:00:00,0
1523,2019-03-05 12:00:00,87
1524,2019-03-05 13:00:00,295
1525,2019-03-05 14:00:00,9
1526,2019-03-05 15:00:00,292
1527,2019-03-05 16:00:00,135
1528,2019-03-05 17:00:00,293
1529,2019-03-05 18:00:00,244
1530,2019-03-05 19:00:00,158
1531,2019-03-05 20:00:00,289
1532,2019-03-05 21:00:00,145
1533,2019-03-05 22:00:00,48
1534,2019-03-05 23:00:00,210
1535,2019-03-06 00:00:00,250
1536,2019-03-06 01:00:00,194
1537,2019-03-06 02:00:00,292
1538,2019-03-06 03:00:00,97
1539,2019-03-06 04:00:00,289
1540,2019-03-06 05:00:00,273
1541,2019-03-06 06:00:00,272
1542,2019-03-06 07:00:00,146
1543,2019-03-06 08:00:00,153
1544,2019-03-06 09:00:00,70
1545,2019-03-06 10:00:00,176
1546,2019-03-06 11:00:00,288
1547,2019-03-06 12:00:00,174
1548,2019-03-06 13:00:00,25
1549,2019-03-06 14:00:00,262
1550,2019-03-06 15:00:00,243
1551,2019-03-06 16:00:00,267
1552,2019-03-06 17:00:00,22
1553,2019-03-06 18:00:00,171
1554,2019-03-06 19:00:00,98
1555,2019-03-06 20:00:00,154
