local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-01-26 06:00:00,0.0,248.889,284
2019-01-26 07:00:00,0.0,247.957,6
2019-01-26 08:00:00,2.038,247.606,72
2019-01-26 09:00:00,23.604,225.206,63
2019-01-26 10:00:00,57.59,211.795,95
2019-01-26 11:00:00,88.02,219.823,199
2019-01-26 12:00:00,100.687,240.745,208
2019-01-26 13:00:00,100.063,247.926,102
2019-01-26 14:00:00,87.907,236.451,261
2019-01-26 15:00:00,53.289,241.83,189
2019-01-26 16:00:00,10.341,286.752,159
2019-01-26 17:00:00,0.0,328.837,101
2019-01-26 18:00:00,0.0,358.628,34
2019-01-26 19:00:00,0.0,335.661,95
2019-01-26 20:00:00,0.0,370.755,189
2019-01-26 21:00:00,0.0,425.043,88
2019-01-26 22:00:00,0.0,411.414,45
2019-01-26 23:00:00,0.0,407.286,272
2019-01-27 00:00:00,0.0,460.575,180
2019-01-27 01:00:00,0.0,484.216,16
2019-01-27 02:00:00,0.0,502.022,187
2019-01-27 03:00:00,0.0,524.765,219
2019-01-27 04:00:00,0.0,573.761,28
2019-01-27 05:00:00,0.0,647.771,296
2019-01-27 06:00:00,0.0,665.814,88
2019-01-27 07:00:00,0.0,686.047,150
2019-01-27 08:00:00,15.907,673.97,122
2019-01-27 09:00:00,78.875,602.795,121
2019-01-27 10:00:00,161.996,563.115,17
2019-01-27 11:00:00,248.014,599.393,173
2019-01-27 12:00:00,339.401,664.949,286
2019-01-27 13:00:00,322.93,700.061,265
2019-01-27 14:00:00,137.146,686.562,264
2019-01-27 15:00:00,40.129,604.676,177
2019-01-27 16:00:00,6.863,551.337,154
2019-01-27 17:00:00,0.0,493.842,180
2019-01-27 18:00:00,0.0,466.623,9
2019-01-27 19:00:00,0.0,438.563,113
2019-01-27 20:00:00,0.0,466.296,206
2019-01-27 21:00:00,0.0,412.746,265
2019-01-27 22:00:00,0.0,322.614,38
2019-01-27 23:00:00,0.0,288.881,150
2019-01-28 00:00:00,0.0,309.025,48
2019-01-28 01:00:00,0.0,327.727,248
2019-01-28 02:00:00,0.0,315.8,163
2019-01-28 03:00:00,0.0,340.65,174
2019-01-28 04:00:00,0.0,374.887,52
2019-01-28 05:00:00,0.0,380.438,249
2019-01-28 06:00:00,0.0,380.843,128
2019-01-28 07:00:00,0.0,391.007,136
2019-01-28 08:00:00,10.72,400.946,136
2019-01-28 09:00:00,59.907,419.558,200
2019-01-28 10:00:00,120.271,516.19,165
2019-01-28 11:00:00,157.309,570.463,138
2019-01-28 12:00:00,122.074,557.454,198
2019-01-28 13:00:00,85.679,510.317,196
2019-01-28 14:00:00,54.255,460.653,3
2019-01-28 15:00:00,24.772,420.814,167
2019-01-28 16:00:00,2.666,408.854,79
2019-01-28 17:00:00,0.0,404.045,59
2019-01-28 18:00:00,0.0,381.042,110
2019-01-28 19:00:00,0.0,321.074,128
2019-01-28 20:00:00,0.0,304.674,2
2019-01-28 21:00:00,0.0,313.041,168
2019-01-28 22:00:00,0.0,277.229,113
2019-01-28 23:00:00,0.0,218.992,18
2019-01-29 00:00:00,0.0,208.842,25
2019-01-29 01:00:00,0.0,206.312,218
2019-01-29 02:00:00,0.0,186.596,7
2019-01-29 03:00:00,0.0,160.937,95
2019-01-29 04:00:00,0.0,134.625,9
2019-01-29 05:00:00,0.0,117.601,230
2019-01-29 06:00:00,0.0,101.995,15
2019-01-29 07:00:00,0.0,79.635,275
2019-01-29 08:00:00,70.855,58.867,194
2019-01-29 09:00:00,236.489,41.042,177
2019-01-29 10:00:00,495.751,29.635,80
2019-01-29 11:00:00,545.552,35.476,298
2019-01-29 12:00:00,500.022,65.854,139
2019-01-29 13:00:00,455.284,82.906,190
2019-01-29 14:00:00,382.685,76.521,35
2019-01-29 15:00:00,244.96,57.81,257
2019-01-29 16:00:00,85.913,63.313,241
2019-01-29 17:00:00,0.0,148.719,120
2019-01-29 18:00:00,0.0,244.364,201
2019-01-29 19:00:00,0.0,301.388,231
2019-01-29 20:00:00,0.0,343.218,78
2019-01-29 21:00:00,0.0,303.25,194
2019-01-29 22:00:00,0.0,227.406,117
2019-01-29 23:00:00,0.0,192.946,297
2019-01-30 00:00:00,0.0,200.829,230
2019-01-30 01:00:00,0.0,235.113,281
2019-01-30 02:00:00,0.0,249.667,280
2019-01-30 03:00:00,0.0,262.133,65
2019-01-30 04:00:00,0.0,310.028,259
2019-01-30 05:00:00,0.0,348.614,269
2019-01-30 06:00:00,0.0,527.574,226
2019-01-30 07:00:00,0.0,635.432,256
2019-01-30 08:00:00,35.478,689.306,199
2019-01-30 09:00:00,124.805,730.204,276
2019-01-30 10:00:00,217.115,813.317,236
2019-01-30 11:00:00,236.166,812.846,3
2019-01-30 12:00:00,278.017,807.679,91
2019-01-30 13:00:00,236.469,780.451,183
2019-01-30 14:00:00,155.175,725.608,223
2019-01-30 15:00:00,84.276,617.859,56
2019-01-30 16:00:00,23.072,486.928,89
2019-01-30 17:00:00,0.0,393.647,206
2019-01-30 18:00:00,0.0,302.468,133
2019-01-30 19:00:00,0.0,251.215,140
2019-01-30 20:00:00,0.0,206.899,176
2019-01-30 21:00:00,0.0,220.668,155
2019-01-30 22:00:00,0.0,225.242,169
2019-01-30 23:00:00,0.0,223.072,63
2019-01-31 00:00:00,0.0,212.237,7
2019-01-31 01:00:00,0.0,202.463,28
2019-01-31 02:00:00,0.0,193.072,248
2019-01-31 03:00:00,0.0,208.862,66
2019-01-31 04:00:00,0.0,233.146,170
2019-01-31 05:00:00,0.0,215.656,214
2019-01-31 06:00:00,0.0,186.357,258
2019-01-31 07:00:00,0.0,169.621,241
2019-01-31 08:00:00,28.758,137.376,203
2019-01-31 09:00:00,170.294,137.954,69
2019-01-31 10:00:00,312.132,140.464,205
2019-01-31 11:00:00,390.04,126.904,243
2019-01-31 12:00:00,566.715,118.173,63
2019-01-31 13:00:00,561.964,106.727,11
2019-01-31 14:00:00,432.951,79.915,165
2019-01-31 15:00:00,292.513,41.538,215
2019-01-31 16:00:00,74.53,76.4,221
2019-01-31 17:00:00,0.0,233.213,121
2019-01-31 18:00:00,0.0,309.881,34
2019-01-31 19:00:00,0.0,291.33,288
2019-01-31 20:00:00,0.0,292.051,251
2019-01-31 21:00:00,0.0,305.352,297
2019-01-31 22:00:00,0.0,302.451,56
2019-01-31 23:00:00,0.0,422.306,79
2019-02-01 00:00:00,0.0,493.195,31
2019-02-01 01:00:00,0.0,512.458,296
2019-02-01 02:00:00,0.0,534.613,150
2019-02-01 03:00:00,0.0,484.905,11
2019-02-01 04:00:00,0.0,385.764,198
2019-02-01 05:00:00,0.0,301.636,90
2019-02-01 06:00:00,0.0,247.55,99
2019-02-01 07:00:00,0.0,192.169,156
2019-02-01 08:00:00,1.511,179.059,0
2019-02-01 09:00:00,18.635,163.534,116
2019-02-01 10:00:00,55.863,131.037,54
2019-02-01 11:00:00,129.975,94.347,104
2019-02-01 12:00:00,143.724,58.331,163
2019-02-01 13:00:00,101.29,40.53,217
2019-02-01 14:00:00,64.884,50.556,51
2019-02-01 15:00:00,41.971,89.462,296
2019-02-01 16:00:00,10.031,121.793,58
2019-02-01 17:00:00,0.0,124.958,206
2019-02-01 18:00:00,0.0,106.283,224
2019-02-01 19:00:00,0.0,83.434,217
2019-02-01 20:00:00,0.0,46.806,1
2019-02-01 21:00:00,0.0,18.258,282
2019-02-01 22:00:00,0.0,31.201,99
2019-02-01 23:00:00,0.0,75.302,295
2019-02-02 00:00:00,0.0,107.941,113
2019-02-02 01:00:00,0.0,102.641,118
2019-02-02 02:00:00,0.0,101.807,10
2019-02-02 03:00:00,0.0,113.231,45
2019-02-02 04:00:00,0.0,98.601,155
2019-02-02 05:00:00,0.0,88.368,225
2019-02-02 06:00:00,0.0,83.649,260
2019-02-02 07:00:00,0.0,76.459,47
2019-02-02 08:00:00,42.701,68.089,125
2019-02-02 09:00:00,190.9,41.311,168
2019-02-02 10:00:00,361.396,27.456,92
2019-02-02 11:00:00,451.014,18.892,146
2019-02-02 12:00:00,496.072,12.097,130
2019-02-02 13:00:00,475.949,13.232,109
2019-02-02 14:00:00,473.172,35.726,78
2019-02-02 15:00:00,246.831,78.441,25
2019-02-02 16:00:00,52.394,128.899,178
2019-02-02 17:00:00,0.0,165.672,272
2019-02-02 18:00:00,0.0,151.936,189
2019-02-02 19:00:00,0.0,133.928,267
2019-02-02 20:00:00,0.0,122.306,186
2019-02-02 21:00:00,0.0,115.915,142
2019-02-02 22:00:00,0.0,125.973,221
2019-02-02 23:00:00,0.0,130.963,270
2019-02-03 00:00:00,0.0,131.774,73
2019-02-03 01:00:00,0.0,133.228,79
2019-02-03 02:00:00,0.0,142.136,20
2019-02-03 03:00:00,0.0,151.336,149
2019-02-03 04:00:00,0.0,178.857,225
2019-02-03 05:00:00,0.0,204.121,149
2019-02-03 06:00:00,0.0,281.576,24
2019-02-03 07:00:00,0.0,296.078,97
2019-02-03 08:00:00,6.386,285.252,65
2019-02-03 09:00:00,37.974,309.661,241
2019-02-03 10:00:00,88.158,371.718,85
2019-02-03 11:00:00,128.735,378.939,48
2019-02-03 12:00:00,141.877,352.414,115
2019-02-03 13:00:00,138.987,316.792,9
2019-02-03 14:00:00,107.686,268.267,249
2019-02-03 15:00:00,72.996,216.631,16
2019-02-03 16:00:00,21.321,243.521,180
2019-02-03 17:00:00,0.0,269.616,112
2019-02-03 18:00:00,0.0,258.051,135
2019-02-03 19:00:00,0.0,218.059,259
2019-02-03 20:00:00,0.0,173.526,66
2019-02-03 21:00:00,0.0,152.13,181
2019-02-03 22:00:00,0.0,136.897,210
2019-02-03 23:00:00,0.0,112.359,39
2019-02-04 00:00:00,0.0,76.069,158
2019-02-04 01:00:00,0.0,54.525,71
2019-02-04 02:00:00,0.0,39.806,190
2019-02-04 03:00:00,0.0,26.977,196
2019-02-04 04:00:00,0.0,25.363,174
2019-02-04 05:00:00,0.0,45.179,71
2019-02-04 06:00:00,0.0,58.558,168
2019-02-04 07:00:00,0.0,82.068,59
2019-02-04 08:00:00,103.963,106.464,10
2019-02-04 09:00:00,328.558,79.612,138
2019-02-04 10:00:00,567.504,90.409,118
2019-02-04 11:00:00,705.276,84.265,81
2019-02-04 12:00:00,761.019,102.027,185
2019-02-04 13:00:00,722.48,115.543,162
2019-02-04 14:00:00,581.38,107.878,293
2019-02-04 15:00:00,351.732,77.261,293
2019-02-04 16:00:00,106.737,56.895,47
2019-02-04 17:00:00,0.0,51.189,16
2019-02-04 18:00:00,0.0,41.304,162
2019-02-04 19:00:00,0.0,32.76,9
2019-02-04 20:00:00,0.0,45.073,61
2019-02-04 21:00:00,0.0,75.316,154
2019-02-04 22:00:00,0.0,79.809,81
2019-02-04 23:00:00,0.0,76.395,66
2019-02-05 00:00:00,0.0,72.314,258
2019-02-05 01:00:00,0.0,55.876,240
2019-02-05 02:00:00,0.0,36.565,192
2019-02-05 03:00:00,0.0,26.23,127
2019-02-05 04:00:00,0.0,25.168,129
2019-02-05 05:00:00,0.0,27.68,219
2019-02-05 06:00:00,0.0,35.394,25
2019-02-05 07:00:00,0.0,50.117,264
2019-02-05 08:00:00,171.228,54.879,1
2019-02-05 09:00:00,467.054,41.313,29
2019-02-05 10:00:00,650.369,20.034,193
2019-02-05 11:00:00,742.196,11.467,179
2019-02-05 12:00:00,771.786,7.827,115
2019-02-05 13:00:00,716.401,6.192,78
2019-02-05 14:00:00,592.18,8.58,38
2019-02-05 15:00:00,399.562,14.119,202
2019-02-05 16:00:00,118.555,20.166,49
2019-02-05 17:00:00,0.0,25.527,103
2019-02-05 18:00:00,0.0,33.436,102
2019-02-05 19:00:00,0.0,44.876,0
2019-02-05 20:00:00,0.0,65.0,130
2019-02-05 21:00:00,0.0,100.108,268
2019-02-05 22:00:00,0.0,136.766,29
2019-02-05 23:00:00,0.0,161.564,170
2019-02-06 00:00:00,0.0,166.607,7
2019-02-06 01:00:00,0.0,155.668,12
2019-02-06 02:00:00,0.0,145.905,158
2019-02-06 03:00:00,0.0,131.601,267
2019-02-06 04:00:00,0.0,109.928,40
2019-02-06 05:00:00,0.0,92.82,225
2019-02-06 06:00:00,0.0,89.344,246
2019-02-06 07:00:00,2.11,100.581,77
2019-02-06 08:00:00,285.942,104.009,158
2019-02-06 09:00:00,515.918,72.633,91
2019-02-06 10:00:00,653.241,39.162,180
2019-02-06 11:00:00,747.345,26.304,15
2019-02-06 12:00:00,785.006,20.877,144
2019-02-06 13:00:00,743.452,17.819,281
2019-02-06 14:00:00,631.337,16.164,36
2019-02-06 15:00:00,453.331,14.967,195
2019-02-06 16:00:00,193.595,17.659,52
2019-02-06 17:00:00,0.0,23.833,205
2019-02-06 18:00:00,0.0,41.25,217
2019-02-06 19:00:00,0.0,81.747,206
2019-02-06 20:00:00,0.0,133.859,140
2019-02-06 21:00:00,0.0,175.806,231
2019-02-06 22:00:00,0.0,185.697,120
2019-02-06 23:00:00,0.0,183.706,113
2019-02-07 00:00:00,0.0,192.199,250
2019-02-07 01:00:00,0.0,201.727,289
2019-02-07 02:00:00,0.0,225.22,131
2019-02-07 03:00:00,0.0,251.973,247
2019-02-07 04:00:00,0.0,263.714,287
2019-02-07 05:00:00,0.0,259.374,3
2019-02-07 06:00:00,0.0,255.374,81
2019-02-07 07:00:00,0.0,277.981,268
2019-02-07 08:00:00,56.345,265.815,110
2019-02-07 09:00:00,91.283,259.034,19
2019-02-07 10:00:00,113.511,237.147,220
2019-02-07 11:00:00,126.886,249.255,214
2019-02-07 12:00:00,134.096,263.77,33
2019-02-07 13:00:00,113.394,255.534,74
2019-02-07 14:00:00,66.472,262.327,296
2019-02-07 15:00:00,28.303,241.278,142
2019-02-07 16:00:00,4.355,264.563,135
2019-02-07 17:00:00,0.0,274.42,248
2019-02-07 18:00:00,0.0,248.409,269
2019-02-07 19:00:00,0.0,252.075,23
2019-02-07 20:00:00,0.0,256.048,157
2019-02-07 21:00:00,0.0,231.505,167
2019-02-07 22:00:00,0.0,217.386,260
2019-02-07 23:00:00,0.0,168.35,156
2019-02-08 00:00:00,0.0,176.499,146
2019-02-08 01:00:00,0.0,209.838,213
2019-02-08 02:00:00,0.0,227.409,251
2019-02-08 03:00:00,0.0,233.302,274
2019-02-08 04:00:00,0.0,232.931,21
2019-02-08 05:00:00,0.0,209.822,68
2019-02-08 06:00:00,0.0,188.372,266
2019-02-08 07:00:00,0.0,188.075,68
2019-02-08 08:00:00,71.77,192.008,5
2019-02-08 09:00:00,316.97,169.023,3
2019-02-08 10:00:00,494.984,167.438,197
2019-02-08 11:00:00,557.016,212.76,267
2019-02-08 12:00:00,512.671,216.918,61
2019-02-08 13:00:00,459.918,197.123,84
2019-02-08 14:00:00,373.539,163.009,50
2019-02-08 15:00:00,208.529,137.157,81
2019-02-08 16:00:00,69.033,168.404,42
2019-02-08 17:00:00,0.0,210.183,186
2019-02-08 18:00:00,0.0,245.261,256
2019-02-08 19:00:00,0.0,261.985,261
2019-02-08 20:00:00,0.0,291.313,146
2019-02-08 21:00:00,0.0,326.773,245
2019-02-08 22:00:00,0.0,357.649,18
2019-02-08 23:00:00,0.0,403.082,300
2019-02-09 00:00:00,0.0,467.788,71
2019-02-09 01:00:00,0.0,522.349,151
2019-02-09 02:00:00,0.0,599.287,297
2019-02-09 03:00:00,0.0,779.821,169
2019-02-09 04:00:00,0.0,837.495,249
2019-02-09 05:00:00,0.0,759.127,300
2019-02-09 06:00:00,0.0,675.527,285
2019-02-09 07:00:00,0.0,620.055,269
2019-02-09 08:00:00,38.419,580.354,129
2019-02-09 09:00:00,131.451,547.033,168
2019-02-09 10:00:00,202.35,563.3,283
2019-02-09 11:00:00,212.168,573.412,190
2019-02-09 12:00:00,284.669,620.146,236
2019-02-09 13:00:00,333.695,619.505,108
2019-02-09 14:00:00,226.399,568.452,52
2019-02-09 15:00:00,147.164,507.433,129
2019-02-09 16:00:00,46.57,493.855,63
2019-02-09 17:00:00,0.0,480.448,137
2019-02-09 18:00:00,0.0,412.057,77
2019-02-09 19:00:00,0.0,352.367,17
2019-02-09 20:00:00,0.0,327.725,286
2019-02-09 21:00:00,0.0,277.05,31
2019-02-09 22:00:00,0.0,252.867,165
2019-02-09 23:00:00,0.0,245.258,111
2019-02-10 00:00:00,0.0,271.989,225
2019-02-10 01:00:00,0.0,320.078,245
2019-02-10 02:00:00,0.0,370.112,86
2019-02-10 03:00:00,0.0,419.577,199
2019-02-10 04:00:00,0.0,441.496,118
2019-02-10 05:00:00,0.0,453.908,27
2019-02-10 06:00:00,0.0,456.662,19
2019-02-10 07:00:00,0.0,463.535,118
2019-02-10 08:00:00,31.368,445.016,29
2019-02-10 09:00:00,80.069,425.039,133
2019-02-10 10:00:00,99.361,401.447,57
2019-02-10 11:00:00,107.756,463.552,100
2019-02-10 12:00:00,125.649,490.69,86
2019-02-10 13:00:00,108.378,719.994,92
2019-02-10 14:00:00,68.02,827.24,37
2019-02-10 15:00:00,40.317,865.81,236
2019-02-10 16:00:00,9.675,849.834,9
2019-02-10 17:00:00,0.0,842.005,206
2019-02-10 18:00:00,0.0,870.028,120
2019-02-10 19:00:00,0.0,875.57,48
2019-02-10 20:00:00,0.0,821.507,85
2019-02-10 21:00:00,0.0,731.019,261
2019-02-10 22:00:00,0.0,673.885,74
2019-02-10 23:00:00,0.0,610.216,271
2019-02-11 00:00:00,0.0,540.658,206
2019-02-11 01:00:00,0.0,509.125,224
2019-02-11 02:00:00,0.0,487.128,83
2019-02-11 03:00:00,0.0,464.313,57
2019-02-11 04:00:00,0.0,454.227,248
2019-02-11 05:00:00,0.0,430.432,5
2019-02-11 06:00:00,0.0,366.718,81
2019-02-11 07:00:00,0.0,344.808,155
2019-02-11 08:00:00,65.878,282.72,255
2019-02-11 09:00:00,207.528,310.661,231
2019-02-11 10:00:00,398.572,331.593,232
2019-02-11 11:00:00,508.964,345.337,76
2019-02-11 12:00:00,525.595,345.879,62
2019-02-11 13:00:00,464.442,336.106,174
2019-02-11 14:00:00,394.166,298.664,138
2019-02-11 15:00:00,182.231,207.136,116
2019-02-11 16:00:00,73.506,177.545,292
2019-02-11 17:00:00,0.0,195.832,209
2019-02-11 18:00:00,0.0,198.646,168
2019-02-11 19:00:00,0.0,184.673,32
2019-02-11 20:00:00,0.0,193.532,215
2019-02-11 21:00:00,0.0,195.949,291
2019-02-11 22:00:00,0.0,182.731,86
2019-02-11 23:00:00,0.0,141.441,93
2019-02-12 00:00:00,0.0,117.267,188
2019-02-12 01:00:00,0.0,104.627,55
2019-02-12 02:00:00,0.0,110.052,38
2019-02-12 03:00:00,0.0,102.96,221
2019-02-12 04:00:00,0.0,89.867,38
2019-02-12 05:00:00,0.0,76.424,115
2019-02-12 06:00:00,0.0,53.376,111
2019-02-12 07:00:00,0.595,46.11,24
2019-02-12 08:00:00,92.687,35.166,12
2019-02-12 09:00:00,324.88,42.559,126
2019-02-12 10:00:00,574.074,58.092,84
2019-02-12 11:00:00,588.375,69.291,213
2019-02-12 12:00:00,561.028,75.855,186
2019-02-12 13:00:00,439.99,67.866,256
2019-02-12 14:00:00,406.666,56.015,170
2019-02-12 15:00:00,307.369,46.902,201
2019-02-12 16:00:00,150.818,49.346,5
2019-02-12 17:00:00,4.17,57.158,86
2019-02-12 18:00:00,0.0,52.62,110
2019-02-12 19:00:00,0.0,43.057,293
2019-02-12 20:00:00,0.0,40.492,194
2019-02-12 21:00:00,0.0,49.42,78
2019-02-12 22:00:00,0.0,67.867,282
2019-02-12 23:00:00,0.0,85.28,139
2019-02-13 00:00:00,0.0,104.147,103
2019-02-13 01:00:00,0.0,124.886,246
2019-02-13 02:00:00,0.0,136.629,207
2019-02-13 03:00:00,0.0,143.304,214
2019-02-13 04:00:00,0.0,144.792,32
2019-02-13 05:00:00,0.0,147.705,229
2019-02-13 06:00:00,0.0,146.277,153
2019-02-13 07:00:00,10.053,139.266,160
2019-02-13 08:00:00,259.583,98.872,18
2019-02-13 09:00:00,501.841,67.962,46
2019-02-13 10:00:00,650.697,89.069,232
2019-02-13 11:00:00,732.714,65.01,78
2019-02-13 12:00:00,754.045,45.05,104
2019-02-13 13:00:00,715.029,36.996,99
2019-02-13 14:00:00,614.266,39.015,191
2019-02-13 15:00:00,445.972,40.6,39
2019-02-13 16:00:00,206.737,53.73,48
2019-02-13 17:00:00,6.701,74.168,200
2019-02-13 18:00:00,0.0,96.152,53
2019-02-13 19:00:00,0.0,108.096,62
2019-02-13 20:00:00,0.0,114.414,269
2019-02-13 21:00:00,0.0,122.588,240
2019-02-13 22:00:00,0.0,139.679,119
2019-02-13 23:00:00,0.0,161.244,109
2019-02-14 00:00:00,0.0,170.772,74
2019-02-14 01:00:00,0.0,176.907,42
2019-02-14 02:00:00,0.0,181.112,268
2019-02-14 03:00:00,0.0,181.523,97
2019-02-14 04:00:00,0.0,158.882,147
2019-02-14 05:00:00,0.0,133.0,188
2019-02-14 06:00:00,0.0,119.211,131
2019-02-14 07:00:00,8.896,114.418,109
2019-02-14 08:00:00,223.868,99.842,275
2019-02-14 09:00:00,447.851,49.245,62
2019-02-14 10:00:00,603.915,25.38,150
2019-02-14 11:00:00,668.086,18.833,71
2019-02-14 12:00:00,675.476,11.816,258
2019-02-14 13:00:00,596.629,8.985,4
2019-02-14 14:00:00,423.872,12.692,9
2019-02-14 15:00:00,236.265,25.302,224
2019-02-14 16:00:00,84.063,46.271,87
2019-02-14 17:00:00,2.35,71.697,143
2019-02-14 18:00:00,0.0,105.485,223
2019-02-14 19:00:00,0.0,148.548,87
2019-02-14 20:00:00,0.0,204.182,164
2019-02-14 21:00:00,0.0,252.46,5
2019-02-14 22:00:00,0.0,283.518,103
2019-02-14 23:00:00,0.0,299.956,159
2019-02-15 00:00:00,0.0,277.499,129
2019-02-15 01:00:00,0.0,258.416,200
2019-02-15 02:00:00,0.0,240.927,252
2019-02-15 03:00:00,0.0,226.263,190
2019-02-15 04:00:00,0.0,207.011,275
2019-02-15 05:00:00,0.0,191.925,197
2019-02-15 06:00:00,0.0,187.472,13
2019-02-15 07:00:00,17.544,191.211,206
2019-02-15 08:00:00,296.895,143.974,284
2019-02-15 09:00:00,527.064,76.464,9
2019-02-15 10:00:00,674.773,41.518,1
2019-02-15 11:00:00,753.362,31.704,57
2019-02-15 12:00:00,770.783,39.816,58
2019-02-15 13:00:00,732.309,35.397,160
2019-02-15 14:00:00,635.863,42.196,222
2019-02-15 15:00:00,474.291,53.351,152
2019-02-15 16:00:00,239.312,93.382,132
2019-02-15 17:00:00,14.059,148.15,210
2019-02-15 18:00:00,0.0,202.088,159
2019-02-15 19:00:00,0.0,237.371,116
2019-02-15 20:00:00,0.0,248.704,84
2019-02-15 21:00:00,0.0,243.292,25
2019-02-15 22:00:00,0.0,232.497,268
2019-02-15 23:00:00,0.0,220.02,146
2019-02-16 00:00:00,0.0,208.468,51
2019-02-16 01:00:00,0.0,183.566,224
2019-02-16 02:00:00,0.0,152.203,74
2019-02-16 03:00:00,0.0,138.23,187
2019-02-16 04:00:00,0.0,144.949,85
2019-02-16 05:00:00,0.0,162.248,142
2019-02-16 06:00:00,0.0,179.097,213
2019-02-16 07:00:00,24.036,195.457,200
2019-02-16 08:00:00,324.589,157.364,81
2019-02-16 09:00:00,540.919,74.284,112
2019-02-16 10:00:00,683.135,46.273,248
2019-02-16 11:00:00,759.094,46.943,265
2019-02-16 12:00:00,775.16,47.757,184
2019-02-16 13:00:00,734.944,44.281,40
2019-02-16 14:00:00,638.313,37.193,68
2019-02-16 15:00:00,477.295,28.885,10
2019-02-16 16:00:00,244.031,27.171,1
2019-02-16 17:00:00,15.972,38.829,195
2019-02-16 18:00:00,0.0,61.066,277
2019-02-16 19:00:00,0.0,84.097,134
2019-02-16 20:00:00,0.0,102.16,167
2019-02-16 21:00:00,0.0,114.38,160
2019-02-16 22:00:00,0.0,118.919,233
2019-02-16 23:00:00,0.0,117.721,214
2019-02-17 00:00:00,0.0,117.183,256
2019-02-17 01:00:00,0.0,120.286,18
2019-02-17 02:00:00,0.0,133.04,56
2019-02-17 03:00:00,0.0,153.246,4
2019-02-17 04:00:00,0.0,164.529,47
2019-02-17 05:00:00,0.0,175.046,104
2019-02-17 06:00:00,0.0,192.217,115
2019-02-17 07:00:00,26.446,211.717,144
2019-02-17 08:00:00,320.033,206.415,275
2019-02-17 09:00:00,533.122,115.146,87
2019-02-17 10:00:00,679.041,64.102,273
2019-02-17 11:00:00,755.11,62.921,229
2019-02-17 12:00:00,770.629,108.347,90
2019-02-17 13:00:00,734.029,119.838,142
2019-02-17 14:00:00,639.491,111.039,127
2019-02-17 15:00:00,480.605,85.918,95
2019-02-17 16:00:00,250.745,105.586,290
2019-02-17 17:00:00,20.589,124.342,261
2019-02-17 18:00:00,0.0,133.009,167
2019-02-17 19:00:00,0.0,135.649,76
2019-02-17 20:00:00,0.0,130.416,143
2019-02-17 21:00:00,0.0,117.765,82
2019-02-17 22:00:00,0.0,108.345,146
2019-02-17 23:00:00,0.0,103.537,95
2019-02-18 00:00:00,0.0,102.7,137
2019-02-18 01:00:00,0.0,109.399,20
2019-02-18 02:00:00,0.0,121.486,237
2019-02-18 03:00:00,0.0,132.966,190
2019-02-18 04:00:00,0.0,139.528,52
2019-02-18 05:00:00,0.0,142.819,23
2019-02-18 06:00:00,0.0,136.229,201
2019-02-18 07:00:00,24.138,123.16,250
2019-02-18 08:00:00,292.755,98.237,115
2019-02-18 09:00:00,508.481,43.642,283
2019-02-18 10:00:00,654.638,31.92,12
2019-02-18 11:00:00,734.406,29.369,186
2019-02-18 12:00:00,753.576,26.979,299
2019-02-18 13:00:00,715.872,26.67,120
2019-02-18 14:00:00,619.226,30.296,15
2019-02-18 15:00:00,459.421,36.043,126
2019-02-18 16:00:00,233.419,45.057,45
2019-02-18 17:00:00,19.226,67.564,3
2019-02-18 18:00:00,0.0,103.415,164
2019-02-18 19:00:00,0.0,149.938,288
2019-02-18 20:00:00,0.0,174.446,184
2019-02-18 21:00:00,0.0,181.875,150
2019-02-18 22:00:00,0.0,199.881,285
2019-02-18 23:00:00,0.0,245.281,208
2019-02-19 00:00:00,0.0,304.806,182
2019-02-19 01:00:00,0.0,336.77,269
2019-02-19 02:00:00,0.0,340.44,166
2019-02-19 03:00:00,0.0,319.029,126
2019-02-19 04:00:00,0.0,327.723,185
2019-02-19 05:00:00,0.0,311.189,201
2019-02-19 06:00:00,0.0,259.084,145
2019-02-19 07:00:00,6.791,214.188,228
2019-02-19 08:00:00,85.942,151.818,154
2019-02-19 09:00:00,205.217,112.352,195
2019-02-19 10:00:00,328.301,126.599,286
2019-02-19 11:00:00,322.96,126.401,21
2019-02-19 12:00:00,305.25,129.732,28
2019-02-19 13:00:00,260.323,130.274,183
2019-02-19 14:00:00,225.14,125.04,252
2019-02-19 15:00:00,154.075,102.488,226
2019-02-19 16:00:00,44.512,92.838,104
2019-02-19 17:00:00,1.367,87.573,135
2019-02-19 18:00:00,0.0,61.214,95
2019-02-19 19:00:00,0.0,36.84,163
2019-02-19 20:00:00,0.0,21.339,189
2019-02-19 21:00:00,0.0,11.67,171
2019-02-19 22:00:00,0.0,5.403,228
2019-02-19 23:00:00,0.0,2.457,242
2019-02-20 00:00:00,0.0,3.088,269
2019-02-20 01:00:00,0.0,7.321,159
